"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
">> Wahlkreis St. Gallen";"5 persons";11325
">> Wahlkreis St. Gallen";"6 persons or more";4982
"......3201 Häggenschwil";"1 person";112
"......3201 Häggenschwil";"2 persons";380
"......3201 Häggenschwil";"3 persons";186
"......3201 Häggenschwil";"4 persons";372
"......3201 Häggenschwil";"5 persons";220
"......3201 Häggenschwil";"6 persons or more";106
"......3202 Muolen";"1 person";125
"......3202 Muolen";"2 persons";326
"......3202 Muolen";"3 persons";195
"......3202 Muolen";"4 persons";276
"......3202 Muolen";"5 persons";170
"......3202 Muolen";"6 persons or more";113
"......3203 St. Gallen";"1 person";16987
"......3203 St. Gallen";"2 persons";22238
"......3203 St. Gallen";"3 persons";12273
"......3203 St. Gallen";"4 persons";13896
"......3203 St. Gallen";"5 persons";6120
"......3203 St. Gallen";"6 persons or more";2737
"......3204 Wittenbach";"1 person";1391
"......3204 Wittenbach";"2 persons";2926
"......3204 Wittenbach";"3 persons";1596
"......3204 Wittenbach";"4 persons";2272
"......3204 Wittenbach";"5 persons";990
"......3204 Wittenbach";"6 persons or more";401
"......3212 Eggersriet";"1 person";249
"......3212 Eggersriet";"2 persons";706
"......3212 Eggersriet";"3 persons";345
"......3212 Eggersriet";"4 persons";588
"......3212 Eggersriet";"5 persons";290
"......3212 Eggersriet";"6 persons or more";103
"......3441 Andwil (SG)";"1 person";181
"......3441 Andwil (SG)";"2 persons";522
"......3441 Andwil (SG)";"3 persons";297
"......3441 Andwil (SG)";"4 persons";600
"......3441 Andwil (SG)";"5 persons";220
"......3441 Andwil (SG)";"6 persons or more";167
"......3442 Gaiserwald";"1 person";1066
"......3442 Gaiserwald";"2 persons";2576
"......3442 Gaiserwald";"3 persons";1317
"......3442 Gaiserwald";"4 persons";2128
"......3442 Gaiserwald";"5 persons";775
"......3442 Gaiserwald";"6 persons or more";372
"......3443 Gossau (SG)";"1 person";2769
"......3443 Gossau (SG)";"2 persons";5572
"......3443 Gossau (SG)";"3 persons";2718
"......3443 Gossau (SG)";"4 persons";4080
"......3443 Gossau (SG)";"5 persons";1900
"......3443 Gossau (SG)";"6 persons or more";742
"......3444 Waldkirch";"1 person";309
"......3444 Waldkirch";"2 persons";860
"......3444 Waldkirch";"3 persons";522
"......3444 Waldkirch";"4 persons";920
"......3444 Waldkirch";"5 persons";640
"......3444 Waldkirch";"6 persons or more";241
">> Wahlkreis Rorschach";"1 person";6910
">> Wahlkreis Rorschach";"2 persons";13296
">> Wahlkreis Rorschach";"3 persons";7215
">> Wahlkreis Rorschach";"4 persons";9348
">> Wahlkreis Rorschach";"5 persons";4275
">> Wahlkreis Rorschach";"6 persons or more";1744
"......3211 Berg (SG)";"1 person";80
"......3211 Berg (SG)";"2 persons";276
"......3211 Berg (SG)";"3 persons";129
"......3211 Berg (SG)";"4 persons";188
"......3211 Berg (SG)";"5 persons";110
"......3211 Berg (SG)";"6 persons or more";63
"......3213 Goldach";"1 person";1500
"......3213 Goldach";"2 persons";3038
"......3213 Goldach";"3 persons";1626
"......3213 Goldach";"4 persons";2120
"......3213 Goldach";"5 persons";815
"......3213 Goldach";"6 persons or more";259
"......3214 Mörschwil";"1 person";382
"......3214 Mörschwil";"2 persons";1046
"......3214 Mörschwil";"3 persons";603
"......3214 Mörschwil";"4 persons";936
"......3214 Mörschwil";"5 persons";465
"......3214 Mörschwil";"6 persons or more";179
"......3215 Rorschach";"1 person";2232
"......3215 Rorschach";"2 persons";2618
"......3215 Rorschach";"3 persons";1470
"......3215 Rorschach";"4 persons";1608
"......3215 Rorschach";"5 persons";835
"......3215 Rorschach";"6 persons or more";456
"......3216 Rorschacherberg";"1 person";1048
"......3216 Rorschacherberg";"2 persons";2408
"......3216 Rorschacherberg";"3 persons";1389
"......3216 Rorschacherberg";"4 persons";1592
"......3216 Rorschacherberg";"5 persons";610
"......3216 Rorschacherberg";"6 persons or more";246
"......3217 Steinach";"1 person";530
"......3217 Steinach";"2 persons";1164
"......3217 Steinach";"3 persons";594
"......3217 Steinach";"4 persons";808
"......3217 Steinach";"5 persons";365
"......3217 Steinach";"6 persons or more";79
"......3218 Tübach";"1 person";149
"......3218 Tübach";"2 persons";412
"......3218 Tübach";"3 persons";207
"......3218 Tübach";"4 persons";392
"......3218 Tübach";"5 persons";195
"......3218 Tübach";"6 persons or more";73
"......3219 Untereggen";"1 person";81
"......3219 Untereggen";"2 persons";318
"......3219 Untereggen";"3 persons";153
"......3219 Untereggen";"4 persons";244
"......3219 Untereggen";"5 persons";195
"......3219 Untereggen";"6 persons or more";46
"......3237 Thal";"1 person";908
"......3237 Thal";"2 persons";2016
"......3237 Thal";"3 persons";1044
"......3237 Thal";"4 persons";1460
"......3237 Thal";"5 persons";685
"......3237 Thal";"6 persons or more";343
">> Wahlkreis Rheintal";"1 person";10176
">> Wahlkreis Rheintal";"2 persons";21310
">> Wahlkreis Rheintal";"3 persons";12165
">> Wahlkreis Rheintal";"4 persons";17132
">> Wahlkreis Rheintal";"5 persons";7765
">> Wahlkreis Rheintal";"6 persons or more";4193
"......3231 Au (SG)";"1 person";1280
"......3231 Au (SG)";"2 persons";2394
"......3231 Au (SG)";"3 persons";1299
"......3231 Au (SG)";"4 persons";1652
"......3231 Au (SG)";"5 persons";710
"......3231 Au (SG)";"6 persons or more";406
"......3232 Balgach";"1 person";675
"......3232 Balgach";"2 persons";1520
"......3232 Balgach";"3 persons";798
"......3232 Balgach";"4 persons";1112
"......3232 Balgach";"5 persons";495
"......3232 Balgach";"6 persons or more";229
"......3233 Berneck";"1 person";506
"......3233 Berneck";"2 persons";1228
"......3233 Berneck";"3 persons";675
"......3233 Berneck";"4 persons";904
"......3233 Berneck";"5 persons";420
"......3233 Berneck";"6 persons or more";167
"......3234 Diepoldsau";"1 person";699
"......3234 Diepoldsau";"2 persons";1848
"......3234 Diepoldsau";"3 persons";999
"......3234 Diepoldsau";"4 persons";1724
"......3234 Diepoldsau";"5 persons";725
"......3234 Diepoldsau";"6 persons or more";343
"......3235 Rheineck";"1 person";615
"......3235 Rheineck";"2 persons";1042
"......3235 Rheineck";"3 persons";486
"......3235 Rheineck";"4 persons";676
"......3235 Rheineck";"5 persons";365
"......3235 Rheineck";"6 persons or more";176
"......3236 St. Margrethen";"1 person";880
"......3236 St. Margrethen";"2 persons";1564
"......3236 St. Margrethen";"3 persons";1026
"......3236 St. Margrethen";"4 persons";1320
"......3236 St. Margrethen";"5 persons";655
"......3236 St. Margrethen";"6 persons or more";410
"......3238 Widnau";"1 person";1260
"......3238 Widnau";"2 persons";2838
"......3238 Widnau";"3 persons";1746
"......3238 Widnau";"4 persons";2444
"......3238 Widnau";"5 persons";995
"......3238 Widnau";"6 persons or more";380
"......3251 Altstätten";"1 person";1890
"......3251 Altstätten";"2 persons";3358
"......3251 Altstätten";"3 persons";1863
"......3251 Altstätten";"4 persons";2436
"......3251 Altstätten";"5 persons";1345
"......3251 Altstätten";"6 persons or more";813
"......3252 Eichberg";"1 person";178
"......3252 Eichberg";"2 persons";422
"......3252 Eichberg";"3 persons";258
"......3252 Eichberg";"4 persons";420
"......3252 Eichberg";"5 persons";150
"......3252 Eichberg";"6 persons or more";84
"......3253 Marbach (SG)";"1 person";241
"......3253 Marbach (SG)";"2 persons";614
"......3253 Marbach (SG)";"3 persons";396
"......3253 Marbach (SG)";"4 persons";536
"......3253 Marbach (SG)";"5 persons";245
"......3253 Marbach (SG)";"6 persons or more";63
"......3254 Oberriet (SG)";"1 person";1000
"......3254 Oberriet (SG)";"2 persons";2422
"......3254 Oberriet (SG)";"3 persons";1500
"......3254 Oberriet (SG)";"4 persons";2264
"......3254 Oberriet (SG)";"5 persons";995
"......3254 Oberriet (SG)";"6 persons or more";709
"......3255 Rebstein";"1 person";666
"......3255 Rebstein";"2 persons";1328
"......3255 Rebstein";"3 persons";717
"......3255 Rebstein";"4 persons";1100
"......3255 Rebstein";"5 persons";385
"......3255 Rebstein";"6 persons or more";275
"......3256 Rüthi (SG)";"1 person";286
"......3256 Rüthi (SG)";"2 persons";732
"......3256 Rüthi (SG)";"3 persons";402
"......3256 Rüthi (SG)";"4 persons";544
"......3256 Rüthi (SG)";"5 persons";280
"......3256 Rüthi (SG)";"6 persons or more";138
">> Wahlkreis Werdenberg";"1 person";5645
">> Wahlkreis Werdenberg";"2 persons";11300
">> Wahlkreis Werdenberg";"3 persons";6609
">> Wahlkreis Werdenberg";"4 persons";8888
">> Wahlkreis Werdenberg";"5 persons";4180
">> Wahlkreis Werdenberg";"6 persons or more";2626
"......3271 Buchs (SG)";"1 person";2087
"......3271 Buchs (SG)";"2 persons";3598
"......3271 Buchs (SG)";"3 persons";2154
"......3271 Buchs (SG)";"4 persons";2796
"......3271 Buchs (SG)";"5 persons";1185
"......3271 Buchs (SG)";"6 persons or more";886
"......3272 Gams";"1 person";376
"......3272 Gams";"2 persons";966
"......3272 Gams";"3 persons";531
"......3272 Gams";"4 persons";980
"......3272 Gams";"5 persons";415
"......3272 Gams";"6 persons or more";252
"......3273 Grabs";"1 person";928
"......3273 Grabs";"2 persons";2038
"......3273 Grabs";"3 persons";1185
"......3273 Grabs";"4 persons";1636
"......3273 Grabs";"5 persons";845
"......3273 Grabs";"6 persons or more";448
"......3274 Sennwald";"1 person";797
"......3274 Sennwald";"2 persons";1864
"......3274 Sennwald";"3 persons";912
"......3274 Sennwald";"4 persons";1212
"......3274 Sennwald";"5 persons";590
"......3274 Sennwald";"6 persons or more";244
"......3275 Sevelen";"1 person";778
"......3275 Sevelen";"2 persons";1356
"......3275 Sevelen";"3 persons";945
"......3275 Sevelen";"4 persons";1040
"......3275 Sevelen";"5 persons";590
"......3275 Sevelen";"6 persons or more";365
"......3276 Wartau";"1 person";679
"......3276 Wartau";"2 persons";1478
"......3276 Wartau";"3 persons";882
"......3276 Wartau";"4 persons";1224
"......3276 Wartau";"5 persons";555
"......3276 Wartau";"6 persons or more";431
">> Wahlkreis Sarganserland";"1 person";6032
">> Wahlkreis Sarganserland";"2 persons";11828
">> Wahlkreis Sarganserland";"3 persons";6459
">> Wahlkreis Sarganserland";"4 persons";9156
">> Wahlkreis Sarganserland";"5 persons";4675
">> Wahlkreis Sarganserland";"6 persons or more";2156
"......3291 Bad Ragaz";"1 person";1173
"......3291 Bad Ragaz";"2 persons";1994
"......3291 Bad Ragaz";"3 persons";942
"......3291 Bad Ragaz";"4 persons";1228
"......3291 Bad Ragaz";"5 persons";565
"......3291 Bad Ragaz";"6 persons or more";234
"......3292 Flums";"1 person";655
"......3292 Flums";"2 persons";1248
"......3292 Flums";"3 persons";768
"......3292 Flums";"4 persons";1144
"......3292 Flums";"5 persons";645
"......3292 Flums";"6 persons or more";349
"......3293 Mels";"1 person";1091
"......3293 Mels";"2 persons";2290
"......3293 Mels";"3 persons";1380
"......3293 Mels";"4 persons";2104
"......3293 Mels";"5 persons";1090
"......3293 Mels";"6 persons or more";483
"......3294 Pfäfers";"1 person";242
"......3294 Pfäfers";"2 persons";446
"......3294 Pfäfers";"3 persons";195
"......3294 Pfäfers";"4 persons";316
"......3294 Pfäfers";"5 persons";225
"......3294 Pfäfers";"6 persons or more";121
"......3295 Quarten";"1 person";464
"......3295 Quarten";"2 persons";996
"......3295 Quarten";"3 persons";414
"......3295 Quarten";"4 persons";552
"......3295 Quarten";"5 persons";330
"......3295 Quarten";"6 persons or more";109
"......3296 Sargans";"1 person";1003
"......3296 Sargans";"2 persons";1780
"......3296 Sargans";"3 persons";1020
"......3296 Sargans";"4 persons";1344
"......3296 Sargans";"5 persons";660
"......3296 Sargans";"6 persons or more";292
"......3297 Vilters-Wangs";"1 person";552
"......3297 Vilters-Wangs";"2 persons";1388
"......3297 Vilters-Wangs";"3 persons";864
"......3297 Vilters-Wangs";"4 persons";1172
"......3297 Vilters-Wangs";"5 persons";560
"......3297 Vilters-Wangs";"6 persons or more";245
"......3298 Walenstadt";"1 person";852
"......3298 Walenstadt";"2 persons";1686
"......3298 Walenstadt";"3 persons";876
"......3298 Walenstadt";"4 persons";1296
"......3298 Walenstadt";"5 persons";600
"......3298 Walenstadt";"6 persons or more";323
">> Wahlkreis See-Gaster";"1 person";9533
">> Wahlkreis See-Gaster";"2 persons";19968
">> Wahlkreis See-Gaster";"3 persons";11352
">> Wahlkreis See-Gaster";"4 persons";15880
">> Wahlkreis See-Gaster";"5 persons";6900
">> Wahlkreis See-Gaster";"6 persons or more";3135
"......3311 Amden";"1 person";306
"......3311 Amden";"2 persons";672
"......3311 Amden";"3 persons";255
"......3311 Amden";"4 persons";312
"......3311 Amden";"5 persons";180
"......3311 Amden";"6 persons or more";36
"......3312 Benken (SG)";"1 person";335
"......3312 Benken (SG)";"2 persons";824
"......3312 Benken (SG)";"3 persons";507
"......3312 Benken (SG)";"4 persons";700
"......3312 Benken (SG)";"5 persons";425
"......3312 Benken (SG)";"6 persons or more";157
"......3313 Kaltbrunn";"1 person";602
"......3313 Kaltbrunn";"2 persons";1292
"......3313 Kaltbrunn";"3 persons";834
"......3313 Kaltbrunn";"4 persons";1248
"......3313 Kaltbrunn";"5 persons";620
"......3313 Kaltbrunn";"6 persons or more";275
"......3315 Schänis";"1 person";445
"......3315 Schänis";"2 persons";1064
"......3315 Schänis";"3 persons";663
"......3315 Schänis";"4 persons";956
"......3315 Schänis";"5 persons";400
"......3315 Schänis";"6 persons or more";301
"......3316 Weesen";"1 person";303
"......3316 Weesen";"2 persons";582
"......3316 Weesen";"3 persons";234
"......3316 Weesen";"4 persons";336
"......3316 Weesen";"5 persons";165
"......3316 Weesen";"6 persons or more";61
"......3338 Schmerikon";"1 person";509
"......3338 Schmerikon";"2 persons";1148
"......3338 Schmerikon";"3 persons";684
"......3338 Schmerikon";"4 persons";832
"......3338 Schmerikon";"5 persons";360
"......3338 Schmerikon";"6 persons or more";200
"......3339 Uznach";"1 person";831
"......3339 Uznach";"2 persons";1698
"......3339 Uznach";"3 persons";999
"......3339 Uznach";"4 persons";1544
"......3339 Uznach";"5 persons";860
"......3339 Uznach";"6 persons or more";460
"......3340 Rapperswil-Jona";"1 person";4403
"......3340 Rapperswil-Jona";"2 persons";8420
"......3340 Rapperswil-Jona";"3 persons";4671
"......3340 Rapperswil-Jona";"4 persons";6440
"......3340 Rapperswil-Jona";"5 persons";2165
"......3340 Rapperswil-Jona";"6 persons or more";887
"......3341 Gommiswald";"1 person";680
"......3341 Gommiswald";"2 persons";1606
"......3341 Gommiswald";"3 persons";840
"......3341 Gommiswald";"4 persons";1228
"......3341 Gommiswald";"5 persons";540
"......3341 Gommiswald";"6 persons or more";224
"......3342 Eschenbach (SG)";"1 person";1119
"......3342 Eschenbach (SG)";"2 persons";2662
"......3342 Eschenbach (SG)";"3 persons";1665
"......3342 Eschenbach (SG)";"4 persons";2284
"......3342 Eschenbach (SG)";"5 persons";1185
"......3342 Eschenbach (SG)";"6 persons or more";534
">> Wahlkreis Toggenburg";"1 person";6285
">> Wahlkreis Toggenburg";"2 persons";13384
">> Wahlkreis Toggenburg";"3 persons";6738
">> Wahlkreis Toggenburg";"4 persons";9596
">> Wahlkreis Toggenburg";"5 persons";5955
">> Wahlkreis Toggenburg";"6 persons or more";3786
"......3352 Ebnat-Kappel";"1 person";768
"......3352 Ebnat-Kappel";"2 persons";1536
"......3352 Ebnat-Kappel";"3 persons";690
"......3352 Ebnat-Kappel";"4 persons";1044
"......3352 Ebnat-Kappel";"5 persons";550
"......3352 Ebnat-Kappel";"6 persons or more";290
"......3359 Wildhaus-Alt St. Johann";"1 person";435
"......3359 Wildhaus-Alt St. Johann";"2 persons";792
"......3359 Wildhaus-Alt St. Johann";"3 persons";300
"......3359 Wildhaus-Alt St. Johann";"4 persons";480
"......3359 Wildhaus-Alt St. Johann";"5 persons";310
"......3359 Wildhaus-Alt St. Johann";"6 persons or more";271
"......3360 Nesslau";"1 person";572
"......3360 Nesslau";"2 persons";1128
"......3360 Nesslau";"3 persons";450
"......3360 Nesslau";"4 persons";628
"......3360 Nesslau";"5 persons";440
"......3360 Nesslau";"6 persons or more";254
"......3372 Hemberg";"1 person";111
"......3372 Hemberg";"2 persons";262
"......3372 Hemberg";"3 persons";93
"......3372 Hemberg";"4 persons";124
"......3372 Hemberg";"5 persons";130
"......3372 Hemberg";"6 persons or more";160
"......3374 Lichtensteig";"1 person";397
"......3374 Lichtensteig";"2 persons";548
"......3374 Lichtensteig";"3 persons";276
"......3374 Lichtensteig";"4 persons";380
"......3374 Lichtensteig";"5 persons";170
"......3374 Lichtensteig";"6 persons or more";85
"......3375 Oberhelfenschwil";"1 person";131
"......3375 Oberhelfenschwil";"2 persons";372
"......3375 Oberhelfenschwil";"3 persons";138
"......3375 Oberhelfenschwil";"4 persons";248
"......3375 Oberhelfenschwil";"5 persons";240
"......3375 Oberhelfenschwil";"6 persons or more";108
"......3378 Neckertal";"1 person";493
"......3378 Neckertal";"2 persons";1194
"......3378 Neckertal";"3 persons";711
"......3378 Neckertal";"4 persons";740
"......3378 Neckertal";"5 persons";455
"......3378 Neckertal";"6 persons or more";402
"......3379 Wattwil";"1 person";1329
"......3379 Wattwil";"2 persons";2542
"......3379 Wattwil";"3 persons";1347
"......3379 Wattwil";"4 persons";1644
"......3379 Wattwil";"5 persons";1050
"......3379 Wattwil";"6 persons or more";648
"......3392 Kirchberg (SG)";"1 person";1030
"......3392 Kirchberg (SG)";"2 persons";2396
"......3392 Kirchberg (SG)";"3 persons";1389
"......3392 Kirchberg (SG)";"4 persons";2244
"......3392 Kirchberg (SG)";"5 persons";1235
"......3392 Kirchberg (SG)";"6 persons or more";674
"......3393 Lütisburg";"1 person";136
"......3393 Lütisburg";"2 persons";454
"......3393 Lütisburg";"3 persons";240
"......3393 Lütisburg";"4 persons";364
"......3393 Lütisburg";"5 persons";190
"......3393 Lütisburg";"6 persons or more";209
"......3394 Mosnang";"1 person";279
"......3394 Mosnang";"2 persons";774
"......3394 Mosnang";"3 persons";315
"......3394 Mosnang";"4 persons";644
"......3394 Mosnang";"5 persons";450
"......3394 Mosnang";"6 persons or more";335
"......3395 Bütschwil-Ganterschwil";"1 person";604
"......3395 Bütschwil-Ganterschwil";"2 persons";1386
"......3395 Bütschwil-Ganterschwil";"3 persons";789
"......3395 Bütschwil-Ganterschwil";"4 persons";1056
"......3395 Bütschwil-Ganterschwil";"5 persons";735
"......3395 Bütschwil-Ganterschwil";"6 persons or more";350
">> Wahlkreis Wil";"1 person";10335
">> Wahlkreis Wil";"2 persons";21560
">> Wahlkreis Wil";"3 persons";12216
">> Wahlkreis Wil";"4 persons";17212
">> Wahlkreis Wil";"5 persons";8660
">> Wahlkreis Wil";"6 persons or more";4909
"......3401 Degersheim";"1 person";535
"......3401 Degersheim";"2 persons";1054
"......3401 Degersheim";"3 persons";633
"......3401 Degersheim";"4 persons";848
"......3401 Degersheim";"5 persons";545
"......3401 Degersheim";"6 persons or more";423
"......3402 Flawil";"1 person";1490
"......3402 Flawil";"2 persons";2956
"......3402 Flawil";"3 persons";1581
"......3402 Flawil";"4 persons";2368
"......3402 Flawil";"5 persons";1220
"......3402 Flawil";"6 persons or more";679
"......3405 Jonschwil";"1 person";359
"......3405 Jonschwil";"2 persons";1108
"......3405 Jonschwil";"3 persons";606
"......3405 Jonschwil";"4 persons";1004
"......3405 Jonschwil";"5 persons";540
"......3405 Jonschwil";"6 persons or more";198
"......3407 Oberuzwil";"1 person";761
"......3407 Oberuzwil";"2 persons";1718
"......3407 Oberuzwil";"3 persons";996
"......3407 Oberuzwil";"4 persons";1556
"......3407 Oberuzwil";"5 persons";845
"......3407 Oberuzwil";"6 persons or more";437
"......3408 Uzwil";"1 person";1669
"......3408 Uzwil";"2 persons";3624
"......3408 Uzwil";"3 persons";2235
"......3408 Uzwil";"4 persons";3104
"......3408 Uzwil";"5 persons";1495
"......3408 Uzwil";"6 persons or more";818
"......3422 Niederbüren";"1 person";135
"......3422 Niederbüren";"2 persons";376
"......3422 Niederbüren";"3 persons";189
"......3422 Niederbüren";"4 persons";388
"......3422 Niederbüren";"5 persons";215
"......3422 Niederbüren";"6 persons or more";188
"......3423 Niederhelfenschwil";"1 person";262
"......3423 Niederhelfenschwil";"2 persons";772
"......3423 Niederhelfenschwil";"3 persons";492
"......3423 Niederhelfenschwil";"4 persons";856
"......3423 Niederhelfenschwil";"5 persons";515
"......3423 Niederhelfenschwil";"6 persons or more";207
"......3424 Oberbüren";"1 person";488
"......3424 Oberbüren";"2 persons";1300
"......3424 Oberbüren";"3 persons";678
"......3424 Oberbüren";"4 persons";1116
"......3424 Oberbüren";"5 persons";540
"......3424 Oberbüren";"6 persons or more";336
"......3426 Zuzwil (SG)";"1 person";511
"......3426 Zuzwil (SG)";"2 persons";1500
"......3426 Zuzwil (SG)";"3 persons";816
"......3426 Zuzwil (SG)";"4 persons";1208
"......3426 Zuzwil (SG)";"5 persons";520
"......3426 Zuzwil (SG)";"6 persons or more";189
"......3427 Wil (SG)";"1 person";4125
"......3427 Wil (SG)";"2 persons";7152
"......3427 Wil (SG)";"3 persons";3990
"......3427 Wil (SG)";"4 persons";4764
"......3427 Wil (SG)";"5 persons";2225
"......3427 Wil (SG)";"6 persons or more";1434
"- Graubünden / Grigioni / Grischun";"1 person";35846
"- Graubünden / Grigioni / Grischun";"2 persons";60810
"- Graubünden / Grigioni / Grischun";"3 persons";33450
"- Graubünden / Grigioni / Grischun";"4 persons";42872
"- Graubünden / Grigioni / Grischun";"5 persons";16845
"- Graubünden / Grigioni / Grischun";"6 persons or more";6007
">> Region Albula";"1 person";1530
">> Region Albula";"2 persons";2562
">> Region Albula";"3 persons";1260
">> Region Albula";"4 persons";1692
">> Region Albula";"5 persons";630
">> Region Albula";"6 persons or more";250
"......3506 Vaz/Obervaz";"1 person";555
"......3506 Vaz/Obervaz";"2 persons";830
"......3506 Vaz/Obervaz";"3 persons";432
"......3506 Vaz/Obervaz";"4 persons";608
"......3506 Vaz/Obervaz";"5 persons";230
"......3506 Vaz/Obervaz";"6 persons or more";99
"......3513 Lantsch/Lenz";"1 person";110
"......3513 Lantsch/Lenz";"2 persons";178
"......3513 Lantsch/Lenz";"3 persons";72
"......3513 Lantsch/Lenz";"4 persons";124
"......3513 Lantsch/Lenz";"5 persons";35
"......3513 Lantsch/Lenz";"6 persons or more";6
"......3514 Schmitten (GR)";"1 person";42
"......3514 Schmitten (GR)";"2 persons";84
"......3514 Schmitten (GR)";"3 persons";36
"......3514 Schmitten (GR)";"4 persons";40
"......3514 Schmitten (GR)";"5 persons";10
"......3514 Schmitten (GR)";"6 persons or more";0
"......3542 Albula/Alvra";"1 person";217
"......3542 Albula/Alvra";"2 persons";376
"......3542 Albula/Alvra";"3 persons";225
"......3542 Albula/Alvra";"4 persons";276
"......3542 Albula/Alvra";"5 persons";95
"......3542 Albula/Alvra";"6 persons or more";71
"......3543 Surses";"1 person";449
"......3543 Surses";"2 persons";832
"......3543 Surses";"3 persons";357
"......3543 Surses";"4 persons";456
"......3543 Surses";"5 persons";170
"......3543 Surses";"6 persons or more";43
"......3544 Bergün Filisur";"1 person";157
"......3544 Bergün Filisur";"2 persons";262
"......3544 Bergün Filisur";"3 persons";138
"......3544 Bergün Filisur";"4 persons";188
"......3544 Bergün Filisur";"5 persons";90
"......3544 Bergün Filisur";"6 persons or more";31
">> Region Bernina";"1 person";672
">> Region Bernina";"2 persons";1196
">> Region Bernina";"3 persons";780
">> Region Bernina";"4 persons";1036
">> Region Bernina";"5 persons";650
">> Region Bernina";"6 persons or more";156
"......3551 Brusio";"1 person";161
"......3551 Brusio";"2 persons";286
"......3551 Brusio";"3 persons";240
"......3551 Brusio";"4 persons";228
"......3551 Brusio";"5 persons";145
"......3551 Brusio";"6 persons or more";40
"......3561 Poschiavo";"1 person";511
"......3561 Poschiavo";"2 persons";910
"......3561 Poschiavo";"3 persons";540
"......3561 Poschiavo";"4 persons";808
"......3561 Poschiavo";"5 persons";505
"......3561 Poschiavo";"6 persons or more";116
">> Region Engiadina Bassa / Val Müstair";"1 person";1584
">> Region Engiadina Bassa / Val Müstair";"2 persons";2818
">> Region Engiadina Bassa / Val Müstair";"3 persons";1539
">> Region Engiadina Bassa / Val Müstair";"4 persons";2012
">> Region Engiadina Bassa / Val Müstair";"5 persons";860
">> Region Engiadina Bassa / Val Müstair";"6 persons or more";254
"......3746 Zernez";"1 person";253
"......3746 Zernez";"2 persons";468
"......3746 Zernez";"3 persons";237
"......3746 Zernez";"4 persons";384
"......3746 Zernez";"5 persons";135
"......3746 Zernez";"6 persons or more";30
"......3752 Samnaun";"1 person";154
"......3752 Samnaun";"2 persons";180
"......3752 Samnaun";"3 persons";168
"......3752 Samnaun";"4 persons";192
"......3752 Samnaun";"5 persons";70
"......3752 Samnaun";"6 persons or more";0
"......3762 Scuol";"1 person";798
"......3762 Scuol";"2 persons";1426
"......3762 Scuol";"3 persons";762
"......3762 Scuol";"4 persons";1000
"......3762 Scuol";"5 persons";445
"......3762 Scuol";"6 persons or more";110
"......3764 Valsot";"1 person";117
"......3764 Valsot";"2 persons";264
"......3764 Valsot";"3 persons";153
"......3764 Valsot";"4 persons";200
"......3764 Valsot";"5 persons";85
"......3764 Valsot";"6 persons or more";22
"......3847 Val Müstair";"1 person";262
"......3847 Val Müstair";"2 persons";480
"......3847 Val Müstair";"3 persons";219
"......3847 Val Müstair";"4 persons";236
"......3847 Val Müstair";"5 persons";125
"......3847 Val Müstair";"6 persons or more";92
">> Region Imboden";"1 person";3108
">> Region Imboden";"2 persons";6342
">> Region Imboden";"3 persons";3669
">> Region Imboden";"4 persons";5472
">> Region Imboden";"5 persons";1830
">> Region Imboden";"6 persons or more";725
"......3721 Bonaduz";"1 person";491
"......3721 Bonaduz";"2 persons";954
"......3721 Bonaduz";"3 persons";543
"......3721 Bonaduz";"4 persons";1004
"......3721 Bonaduz";"5 persons";355
"......3721 Bonaduz";"6 persons or more";94
"......3722 Domat/Ems";"1 person";1096
"......3722 Domat/Ems";"2 persons";2344
"......3722 Domat/Ems";"3 persons";1524
"......3722 Domat/Ems";"4 persons";2048
"......3722 Domat/Ems";"5 persons";770
"......3722 Domat/Ems";"6 persons or more";297
"......3723 Rhäzüns";"1 person";170
"......3723 Rhäzüns";"2 persons";448
"......3723 Rhäzüns";"3 persons";231
"......3723 Rhäzüns";"4 persons";472
"......3723 Rhäzüns";"5 persons";150
"......3723 Rhäzüns";"6 persons or more";75
"......3731 Felsberg";"1 person";301
"......3731 Felsberg";"2 persons";702
"......3731 Felsberg";"3 persons";450
"......3731 Felsberg";"4 persons";792
"......3731 Felsberg";"5 persons";225
"......3731 Felsberg";"6 persons or more";104
"......3732 Flims";"1 person";645
"......3732 Flims";"2 persons";1010
"......3732 Flims";"3 persons";483
"......3732 Flims";"4 persons";588
"......3732 Flims";"5 persons";130
"......3732 Flims";"6 persons or more";27
"......3733 Tamins";"1 person";169
"......3733 Tamins";"2 persons";432
"......3733 Tamins";"3 persons";186
"......3733 Tamins";"4 persons";256
"......3733 Tamins";"5 persons";90
"......3733 Tamins";"6 persons or more";83
"......3734 Trin";"1 person";236
"......3734 Trin";"2 persons";452
"......3734 Trin";"3 persons";252
"......3734 Trin";"4 persons";312
"......3734 Trin";"5 persons";110
"......3734 Trin";"6 persons or more";45
">> Region Landquart";"1 person";3501
">> Region Landquart";"2 persons";7844
">> Region Landquart";"3 persons";4257
">> Region Landquart";"4 persons";6140
">> Region Landquart";"5 persons";2400
">> Region Landquart";"6 persons or more";921
"......3945 Trimmis";"1 person";408
"......3945 Trimmis";"2 persons";1050
"......3945 Trimmis";"3 persons";567
"......3945 Trimmis";"4 persons";788
"......3945 Trimmis";"5 persons";330
"......3945 Trimmis";"6 persons or more";76
